cds,rtype,schoolname,districtname,countyname,charter_flag,studentgroup,currstatus,statuslevel,ReportingYear
19757131930122,S,Century High,Alhambra Unified,Los Angeles,,ALL,-98.6,1,2018
19757131930163,S,Alhambra High,Alhambra Unified,Los Angeles,,ALL,38.4,4,2018
19757131934553,S,Mark Keppel High,Alhambra Unified,Los Angeles,,ALL,82,5,2018
19757131937697,S,San Gabriel High,Alhambra Unified,Los Angeles,,ALL,23.7,3,2018
19757131995430,S,Independence High (Alternative),Alhambra Unified,Los Angeles,,ALL,-35.1,2,2018
19757136011001,S,Brightwood Elementary,Alhambra Unified,Los Angeles,,ALL,44.3,4,2018
19757136011019,S,Emery Park Elementary,Alhambra Unified,Los Angeles,,ALL,12.1,4,2018
19757136011027,S,Fremont Elementary,Alhambra Unified,Los Angeles,,ALL,-3.4,3,2018
19757136011035,S,Garfield Elementary,Alhambra Unified,Los Angeles,,ALL,33.2,4,2018
19757136011043,S,Granada Elementary,Alhambra Unified,Los Angeles,,ALL,-0.6,3,2018
19757136011050,S,Marguerita Elementary,Alhambra Unified,Los Angeles,,ALL,0.1,3,2018
19757136011068,S,Martha Baldwin Elementary,Alhambra Unified,Los Angeles,,ALL,42.7,4,2018
19757136011076,S,Monterey Highlands Elementary,Alhambra Unified,Los Angeles,,ALL,53.8,5,2018
19757136011084,S,Park Elementary,Alhambra Unified,Los Angeles,,ALL,32.4,4,2018
19757136011092,S,Ramona Elementary,Alhambra Unified,Los Angeles,,ALL,19.6,4,2018
19757136011100,S,Repetto Elementary,Alhambra Unified,Los Angeles,,ALL,48.4,5,2018
19757136011118,S,William Northrup Elementary,Alhambra Unified,Los Angeles,,ALL,-16,2,2018
19757136011126,S,Ynez Elementary,Alhambra Unified,Los Angeles,,ALL,10,4,2018
19765470118760,S,Barack Obama Charter,SBE - Barack Obama Charter,Los Angeles,Y,ALL,-75.8,1,2018
19768690119016,S,Da Vinci Science,Wiseburn Unified,Los Angeles,Y,ALL,73.1,4,2018
19768690119636,S,Da Vinci Design,Wiseburn Unified,Los Angeles,Y,ALL,55.6,4,2018
19768690128728,S,Da Vinci Innovation Academy,Wiseburn Unified,Los Angeles,Y,ALL,39,4,2018
19768690131128,S,Da Vinci Communications High,Wiseburn Unified,Los Angeles,Y,ALL,17,3,2018
19768690135988,S,RISE High,Wiseburn Unified,Los Angeles,Y,ALL,-36.5,2,2018
19768696023808,S,Juan De Anza Elementary,Wiseburn Unified,Los Angeles,,ALL,34.4,4,2018
19768696023816,S,Peter Burnett Elementary,Wiseburn Unified,Los Angeles,,ALL,31.2,4,2018
19768696023824,S,Juan Cabrillo Elementary,Wiseburn Unified,Los Angeles,,ALL,39.3,4,2018
19768696023832,S,Richard Henry Dana Middle,Wiseburn Unified,Los Angeles,,ALL,52,5,2018
19768850132928,S,Anahuacalmecac International University Preparatory of North America,SBE - Anahuacalmecac International University Preparatory of North America,Los Angeles,Y,ALL,-41.3,2,2018
19769680109926,S,Academia Avance Charter,SBE - Academia Avance Charter,Los Angeles,Y,ALL,-52.6,2,2018
19770730135947,S,Celerity Rolas Charter,SBE - Celerity Rolas,Los Angeles,Y,ALL,25.2,4,2018
19770810135954,S,Celerity Himalia Charter,SBE - Celerity Himalia,Los Angeles,Y,ALL,-7.7,2,2018
20102070117184,S,Madera County Independent Academy,Madera County Superintendent of Schools,Madera,Y,ALL,-102.7,1,2018
20102072030153,S,Juvenile Hall (Endeavor/Voyager Secondary),Madera County Superintendent of Schools,Madera,,ALL,,0,2018
20102072030229,S,Pioneer Technical Center,Madera County Superintendent of Schools,Madera,Y,ALL,-141.6,1,2018
20102076077200,S,Gould Educational Center,Madera County Superintendent of Schools,Madera,,ALL,-184.2,1,2018
20651776023865,S,Alview Elementary,Alview-Dairyland Union Elementary,Madera,,ALL,-0.6,3,2018
20651776023923,S,Dairyland Elementary,Alview-Dairyland Union Elementary,Madera,,ALL,3,3,2018
20651850129015,S,Yosemite-Wawona Elementary Charter,Bass Lake Joint Union Elementary,Madera,Y,ALL,,0,2018
20651856024087,S,Oakhurst Elementary,Bass Lake Joint Union Elementary,Madera,,ALL,4.4,3,2018
20651856024111,S,Wasuma Elementary,Bass Lake Joint Union Elementary,Madera,,ALL,-16.2,2,2018
20651856101521,S,Oak Creek Intermediate,Bass Lake Joint Union Elementary,Madera,,ALL,-34.3,2,2018
20651856113922,S,Fresno Flats Community Day,Bass Lake Joint Union Elementary,Madera,,ALL,,0,2018
20651930113076,S,Ronald Reagan Elementary,Chowchilla Elementary,Madera,,ALL,-54.8,2,2018
20651936023881,S,Merle L. Fuller Elementary,Chowchilla Elementary,Madera,,ALL,-52.5,2,2018
20651936023899,S,Stephens Elementary,Chowchilla Elementary,Madera,,ALL,-52.5,2,2018
20651936023907,S,Wilson Middle,Chowchilla Elementary,Madera,,ALL,-59.3,2,2018
20651936023931,S,Fairmead Elementary,Chowchilla Elementary,Madera,,ALL,-38.1,2,2018
20652012030047,S,Gateway High (Continuation),Chowchilla Union High,Madera,,ALL,,0,2018
20652012032357,S,Chowchilla Union High,Chowchilla Union High,Madera,,ALL,-2.3,2,2018
20652430100016,S,Sherman Thomas Charter,Madera Unified,Madera,Y,ALL,-19.2,2,2018
20652430107938,S,Ezequiel Tafoya Alvarado Academy,Madera Unified,Madera,Y,ALL,-44.5,2,2018
20652430109694,S,Jack G. Desmond Middle,Madera Unified,Madera,,ALL,-56,2,2018
20652430109702,S,Nishimoto Elementary,Madera Unified,Madera,,ALL,-40.9,2,2018
20652430110957,S,Cesar Chavez Elementary,Madera Unified,Madera,,ALL,-40.4,2,2018
20652430110965,S,Madera South High,Madera Unified,Madera,,ALL,-27.5,2,2018
20652430113050,S,John J. Pershing Elementary,Madera Unified,Madera,,ALL,-35.5,2,2018
20652430116970,S,Parkwood Elementary,Madera Unified,Madera,,ALL,-43.9,2,2018
20652430118950,S,Sherman Thomas Charter High,Madera Unified,Madera,Y,ALL,,0,2018
20652430123620,S,Mountain Vista High,Madera Unified,Madera,,ALL,-83.3,1,2018
20652430129544,S,Eastin Arcola,Madera Unified,Madera,,ALL,-18.3,2,2018
20652430131086,S,Ripperdan Community Day,Madera Unified,Madera,,ALL,,0,2018
20652430134510,S,Sherman Thomas STEM Academy,Madera Unified,Madera,Y,ALL,46.8,5,2018
20652430135079,S,Virginia Lee Rose Elementary,Madera Unified,Madera,,ALL,-48.6,2,2018
20652432035640,S,Furman (Duane E.) High (Independent Study Program),Madera Unified,Madera,,ALL,-64.5,1,2018
20652432035707,S,Madera High,Madera Unified,Madera,,ALL,-19.1,2,2018
20652436023949,S,Dixieland Elementary,Madera Unified,Madera,,ALL,-20.8,2,2018
20652436023964,S,George Washington Elementary,Madera Unified,Madera,,ALL,-70.9,1,2018
20652436023972,S,Howard Elementary,Madera Unified,Madera,,ALL,-28.6,2,2018
20652436023980,S,James Madison Elementary,Madera Unified,Madera,,ALL,-60.8,2,2018
20652436023998,S,James Monroe Elementary,Madera Unified,Madera,,ALL,-55.8,2,2018
20652436024004,S,John Adams Elementary,Madera Unified,Madera,,ALL,-32.2,2,2018
20652436024012,S,La Vina Elementary,Madera Unified,Madera,,ALL,-27.2,2,2018
20652436024020,S,Millview Elementary,Madera Unified,Madera,,ALL,-34.3,2,2018
20652436024046,S,Sierra Vista Elementary,Madera Unified,Madera,,ALL,-60.6,2,2018
20652436024053,S,Thomas Jefferson Middle,Madera Unified,Madera,,ALL,-30,2,2018
20652436105951,S,Berenda Elementary,Madera Unified,Madera,,ALL,-29.2,2,2018
20652436107122,S,Alpha Elementary,Madera Unified,Madera,,ALL,-57,2,2018
20652436112312,S,Lincoln Elementary,Madera Unified,Madera,,ALL,-20.4,2,2018
20652436112973,S,Martin Luther King Jr. Middle,Madera Unified,Madera,,ALL,-58.5,2,2018
20652766024095,S,Raymond-Knowles Elementary,Raymond-Knowles Union Elementary,Madera,,ALL,-11.3,2,2018
20755800110403,S,Valley Teen Ranch Community Day,Golden Valley Unified,Madera,,ALL,,0,2018
20755800111443,S,Centennial Independent Study,Golden Valley Unified,Madera,,ALL,,0,2018
20755800134486,S,Freedom Home,Golden Valley Unified,Madera,,ALL,24.6,4,2018
20755802030161,S,Independence Continuation High,Golden Valley Unified,Madera,,ALL,,0,2018
20755802030203,S,Liberty High,Golden Valley Unified,Madera,,ALL,50.8,4,2018
20755802030211,S,Ranchos Middle,Golden Valley Unified,Madera,,ALL,29.5,4,2018
20755806100820,S,Webster Elementary,Golden Valley Unified,Madera,,ALL,12.9,4,2018
20755806103824,S,Sierra View Elementary,Golden Valley Unified,Madera,,ALL,19.2,4,2018
20756060117010,S,Minarets High,Chawanakee Unified,Madera,,ALL,35.6,4,2018
20756060125021,S,Minarets Charter High,Chawanakee Unified,Madera,Y,ALL,38,4,2018
20756060132936,S,Chawanakee Academy Charter,Chawanakee Unified,Madera,Y,ALL,-34.3,2,2018
20756066024079,S,North Fork Elementary,Chawanakee Unified,Madera,,ALL,-27,2,2018
20756066024103,S,Spring Valley Elementary,Chawanakee Unified,Madera,,ALL,-5.6,2,2018
20764140115550,S,Yosemite Falls Education Center,Yosemite Unified,Madera,,ALL,-0.2,3,2018
20764142030013,S,Yosemite High,Yosemite Unified,Madera,,ALL,38.7,4,2018
20764142030039,S,Ahwahnee High,Yosemite Unified,Madera,,ALL,-104.7,1,2018
20764142030104,S,Evergreen High,Yosemite Unified,Madera,,ALL,,0,2018
20764142030237,S,Glacier High School Charter,Yosemite Unified,Madera,Y,ALL,64.7,4,2018
20764146023915,S,Coarsegold Elementary,Yosemite Unified,Madera,,ALL,-32.2,2,2018
20764146110019,S,Rivergold Elementary,Yosemite Unified,Madera,,ALL,11,4,2018
20764146110076,S,Mountain Home Charter (Alternative),Yosemite Unified,Madera,Y,ALL,-13.4,2,2018
21102152130037,S,Marin's Community,Marin County Office of Education,Marin,,ALL,,0,2018
21102156069504,S,Marin County Special Education,Marin County Office of Education,Marin,,ALL,-98.4,1,2018
21653006024137,S,Bolinas-Stinson Elementary,Bolinas-Stinson Union,Marin,,ALL,-8.5,2,2018
21653186024160,S,Dixie Elementary,Dixie Elementary,Marin,,ALL,61.9,5,2018
21653186024194,S,Mary E. Silveira Elementary,Dixie Elementary,Marin,,ALL,42.2,4,2018
21653186024202,S,Miller Creek Middle,Dixie Elementary,Marin,,ALL,54.2,5,2018
21653186024244,S,Vallecito Elementary,Dixie Elementary,Marin,,ALL,46.2,5,2018
21653346024319,S,Anthony G. Bacich Elementary,Kentfield Elementary,Marin,,ALL,42,4,2018
21653346068308,S,Adaline E. Kent Middle,Kentfield Elementary,Marin,,ALL,66.2,5,2018
21653426024327,S,Laguna Elementary,Laguna Joint Elementary,Marin,,ALL,,0,2018
21653596024335,S,Lagunitas Elementary,Lagunitas Elementary,Marin,,ALL,-12.2,2,2018
21653596024343,S,San Geronimo Valley Elementary,Lagunitas Elementary,Marin,,ALL,,0,2018
21653670129148,S,Cove,Larkspur-Corte Madera,Marin,,ALL,71.7,5,2018
21653676024350,S,Hall Middle,Larkspur-Corte Madera,Marin,,ALL,57,5,2018
21653676024376,S,Neil Cummins Elementary,Larkspur-Corte Madera,Marin,,ALL,57.1,5,2018
21653756024392,S,Lincoln Elementary,Lincoln Elementary,Marin,,ALL,,0,2018
21653916024418,S,Edna Maguire Elementary,Mill Valley Elementary,Marin,,ALL,68.2,5,2018
21653916024442,S,Old Mill Elementary,Mill Valley Elementary,Marin,,ALL,82.7,5,2018
21653916024459,S,Park Elementary,Mill Valley Elementary,Marin,,ALL,71.2,5,2018
21653916024467,S,Strawberry Point Elementary,Mill Valley Elementary,Marin,,ALL,70.4,5,2018
21653916024475,S,Tamalpais Valley Elementary,Mill Valley Elementary,Marin,,ALL,70.2,5,2018
21653916085187,S,Mill Valley Middle,Mill Valley Elementary,Marin,,ALL,69.2,5,2018
21654096024483,S,Nicasio,Nicasio,Marin,,ALL,13,4,2018
21654170124081,S,San Jose Intermediate,Novato Unified,Marin,,ALL,-9.2,2,2018
21654170125344,S,Nexus Academy,Novato Unified,Marin,,ALL,,0,2018
21654172130045,S,Nova Education Center,Novato Unified,Marin,,ALL,,0,2018
21654172132264,S,Marin Oaks High,Novato Unified,Marin,,ALL,,0,2018
21654172132272,S,Novato High,Novato Unified,Marin,,ALL,48.7,4,2018
21654172133056,S,San Marin High,Novato Unified,Marin,,ALL,40.9,4,2018
21654176024491,S,Hamilton Meadow Park,Novato Unified,Marin,,ALL,-15.3,2,2018
21654176024509,S,Loma Verde Elementary,Novato Unified,Marin,,ALL,-10.5,2,2018
21654176024517,S,Lu Sutton Elementary,Novato Unified,Marin,,ALL,12,4,2018
21654176024525,S,Lynwood Elementary,Novato Unified,Marin,,ALL,-8,2,2018
21654176024558,S,Olive Elementary,Novato Unified,Marin,,ALL,-33.6,2,2018
21654176024574,S,Pleasant Valley Elementary,Novato Unified,Marin,,ALL,37.8,4,2018
21654176024582,S,Rancho Elementary,Novato Unified,Marin,,ALL,17.4,4,2018
21654176024590,S,San Ramon Elementary,Novato Unified,Marin,,ALL,3,3,2018
21654176058614,S,Sinaloa Middle,Novato Unified,Marin,,ALL,10.3,4,2018
21654176113229,S,Novato Charter,Novato Unified,Marin,Y,ALL,49.9,5,2018
21654256024616,S,Bel Aire Elementary,Reed Union Elementary,Marin,,ALL,55,5,2018
21654256024632,S,Del Mar Middle,Reed Union Elementary,Marin,,ALL,69,5,2018
21654256024657,S,Reed Elementary,Reed Union Elementary,Marin,,ALL,44.6,4,2018
21654336024673,S,Ross Elementary,Ross Elementary,Marin,,ALL,70.7,5,2018
21654580121517,S,Short Elementary,San Rafael City Elementary,Marin,,ALL,-62.7,2,2018
21654586024756,S,Bahia Vista Elementary,San Rafael City Elementary,Marin,,ALL,-86.2,1,2018
21654586024764,S,Coleman Elementary,San Rafael City Elementary,Marin,,ALL,-5.7,2,2018
21654586024772,S,Venetia Valley K-8,San Rafael City Elementary,Marin,,ALL,-19.2,2,2018
21654586024780,S,Glenwood Elementary,San Rafael City Elementary,Marin,,ALL,47.1,5,2018
21654586024814,S,Laurel Dell Elementary,San Rafael City Elementary,Marin,,ALL,-44.7,2,2018
21654586024830,S,San Pedro Elementary,San Rafael City Elementary,Marin,,ALL,-76.6,1,2018
21654586024863,S,Sun Valley Elementary,San Rafael City Elementary,Marin,,ALL,61.4,5,2018
21654586058622,S,James B. Davidson Middle,San Rafael City Elementary,Marin,,ALL,-21.8,2,2018
21654662133254,S,Madrone High Continuation,San Rafael City High,Marin,,ALL,-99.7,1,2018
21654662133262,S,San Rafael High,San Rafael City High,Marin,,ALL,-14.8,2,2018
21654662134005,S,Terra Linda High,San Rafael City High,Marin,,ALL,25.3,3,2018
21654746024889,S,Bayside Martin Luther King Jr. Academy,Sausalito Marin City,Marin,,ALL,-86.1,1,2018
21654746118491,S,Willow Creek Academy,Sausalito Marin City,Marin,Y,ALL,7,3,2018
21654822130078,S,Tamiscal High (Alternative),Tamalpais Union High,Marin,,ALL,8.8,3,2018
21654822131340,S,Sir Francis Drake High,Tamalpais Union High,Marin,,ALL,43.7,4,2018
21654822132587,S,Redwood High,Tamalpais Union High,Marin,,ALL,60.4,4,2018
21654822133692,S,Tamalpais High,Tamalpais Union High,Marin,,ALL,61,4,2018
21654822134419,S,San Andreas High (Continuation),Tamalpais Union High,Marin,,ALL,-76.8,1,2018
21733612134310,S,Tomales High,Shoreline Unified,Marin,,ALL,10.8,3,2018
21733616024921,S,Tomales Elementary,Shoreline Unified,Marin,,ALL,-11.5,2,2018
21733616024947,S,Inverness Elementary,Shoreline Unified,Marin,,ALL,-5.5,2,2018
21733616024954,S,West Marin Elementary,Shoreline Unified,Marin,,ALL,0,3,2018
21733616051627,S,Bodega Bay Elementary,Shoreline Unified,Marin,,ALL,,0,2018
21750020124578,S,Hidden Valley Elementary,Ross Valley Elementary,Marin,,ALL,36.2,4,2018
21750026024277,S,Manor Elementary,Ross Valley Elementary,Marin,,ALL,31,4,2018
21750026024285,S,White Hill Middle,Ross Valley Elementary,Marin,,ALL,58.6,5,2018
21750026024681,S,Brookside Elementary,Ross Valley Elementary,Marin,,ALL,78.6,5,2018
21750026024731,S,Wade Thomas Elementary,Ross Valley Elementary,Marin,,ALL,72.1,5,2018
21770650135350,S,Ross Valley Charter,SBE - Ross Valley Elementary,Marin,Y,ALL,59.1,5,2018
22102236105308,S,Monarch Academy,Mariposa County Office of Education,Mariposa,,ALL,,0,2018
22655320125823,S,Sierra Foothill Charter,Mariposa County Unified,Mariposa,Y,ALL,6.7,3,2018
22655320132258,S,Greeley Hill Elementary,Mariposa County Unified,Mariposa,,ALL,-52.4,2,2018
22655322230035,S,Spring Hill High (Continuation),Mariposa County Unified,Mariposa,,ALL,,0,2018
22655322230068,S,Sierra Home,Mariposa County Unified,Mariposa,,ALL,,0,2018
22655322230076,S,Coulterville High,Mariposa County Unified,Mariposa,,ALL,,0,2018
22655322235356,S,Mariposa County High,Mariposa County Unified,Mariposa,,ALL,38.8,4,2018
22655326025001,S,Yosemite National Park El Portal,Mariposa County Unified,Mariposa,,ALL,11.9,4,2018
22655326025035,S,Mariposa Elementary,Mariposa County Unified,Mariposa,,ALL,-7.1,2,2018
22655326025050,S,Woodland Elementary,Mariposa County Unified,Mariposa,,ALL,-6.2,2,2018
22655326025068,S,Yosemite National Park Valley Elementary,Mariposa County Unified,Mariposa,,ALL,63.8,5,2018
22655326103477,S,Lake Don Pedro Elementary,Mariposa County Unified,Mariposa,,ALL,-24.7,2,2018
23102310110023,S,Orr Creek,Mendocino County Office of Education,Mendocino,,ALL,,0,2018
23102312330447,S,Mendocino County Community,Mendocino County Office of Education,Mendocino,,ALL,,0,2018
23655402330058,S,Rancheria Continuation,Anderson Valley Unified,Mendocino,,ALL,,0,2018
23655402330900,S,Anderson Valley Junior-Senior High,Anderson Valley Unified,Mendocino,,ALL,-4.5,2,2018
23655406025084,S,Anderson Valley Elementary,Anderson Valley Unified,Mendocino,,ALL,9.1,3,2018
23655576025092,S,Arena Elementary,Arena Union Elementary,Mendocino,,ALL,-37.4,2,2018
23655576116669,S,Pacific Community Charter,Arena Union Elementary,Mendocino,Y,ALL,-42.5,2,2018
23655650123737,S,Three Rivers Charter,Fort Bragg Unified,Mendocino,Y,ALL,-10.1,2,2018
23655652330215,S,Noyo High (Continuation),Fort Bragg Unified,Mendocino,,ALL,,0,2018
23655652330355,S,Lighthouse Community Day,Fort Bragg Unified,Mendocino,,ALL,,0,2018
23655652331361,S,Fort Bragg High,Fort Bragg Unified,Mendocino,,ALL,5.6,3,2018
23655656025100,S,Dana Gray Elementary,Fort Bragg Unified,Mendocino,,ALL,-20.6,2,2018
23655656061667,S,Fort Bragg Middle,Fort Bragg Unified,Mendocino,,ALL,-22.4,2,2018
23655656119184,S,Shelter Cove,Fort Bragg Unified,Mendocino,,ALL,,0,2018
23655736025134,S,Manchester Elementary,Manchester Union Elementary,Mendocino,,ALL,-30.5,2,2018
23655812330090,S,Mendocino Sunrise High,Mendocino Unified,Mendocino,,ALL,,0,2018
23655812333185,S,Mendocino High,Mendocino Unified,Mendocino,,ALL,23.2,3,2018
23655816025142,S,Comptche Elementary,Mendocino Unified,Mendocino,,ALL,,0,2018
23655816025167,S,Mendocino K-8,Mendocino Unified,Mendocino,,ALL,2.9,3,2018
23655816116149,S,Albion Elementary,Mendocino Unified,Mendocino,,ALL,,0,2018
23655992333649,S,Point Arena High,Point Arena Joint Union High,Mendocino,,ALL,-118.8,1,2018
23656072330033,S,Round Valley Continuation,Round Valley Unified,Mendocino,,ALL,,0,2018
23656072330272,S,Eel River Charter,Round Valley Unified,Mendocino,Y,ALL,-103.1,1,2018
23656072334563,S,Round Valley High,Round Valley Unified,Mendocino,,ALL,-116.5,1,2018
23656076025175,S,Round Valley Elementary,Round Valley Unified,Mendocino,,ALL,-69,2,2018
23656150101147,S,Grace Hudson Elementary,Ukiah Unified,Mendocino,,ALL,-35.7,2,2018
23656150115055,S,River Oak Charter,Ukiah Unified,Mendocino,Y,ALL,-32.2,2,2018
23656150128280,S,Ukiah Independent Study Academy,Ukiah Unified,Mendocino,,ALL,-3.5,3,2018
23656152330413,S,Redwood Academy of Ukiah,Ukiah Unified,Mendocino,Y,ALL,96.8,5,2018
23656152330454,S,Accelerated Achievement Academy,Ukiah Unified,Mendocino,Y,ALL,-14.2,2,2018
23656152334704,S,South Valley High (Continuation),Ukiah Unified,Mendocino,,ALL,-95.5,1,2018
23656152335024,S,Ukiah High,Ukiah Unified,Mendocino,,ALL,9.2,3,2018
23656156025183,S,Calpella Elementary,Ukiah Unified,Mendocino,,ALL,-55.4,2,2018
23656156025191,S,Frank Zeek Elementary,Ukiah Unified,Mendocino,,ALL,-37.8,2,2018
23656156025217,S,Nokomis Elementary,Ukiah Unified,Mendocino,,ALL,-65.7,2,2018
23656156025225,S,Oak Manor Elementary,Ukiah Unified,Mendocino,,ALL,-59.2,2,2018
23656156025233,S,Pomolita Middle,Ukiah Unified,Mendocino,,ALL,-46.3,2,2018
23656156025274,S,Yokayo Elementary,Ukiah Unified,Mendocino,,ALL,-58.2,2,2018
23656156114581,S,Eagle Peak Middle,Ukiah Unified,Mendocino,,ALL,-37.1,2,2018
23656156117386,S,Tree of Life Charter,Ukiah Unified,Mendocino,Y,ALL,-1.1,3,2018
23656230112300,S,La Vida Charter,Willits Unified,Mendocino,Y,ALL,,0,2018
23656230125658,S,Willits Elementary Charter,Willits Unified,Mendocino,Y,ALL,-5.4,2,2018
23656232330066,S,Sanhedrin High,Willits Unified,Mendocino,,ALL,,0,2018
23656232330363,S,Willits Charter,Willits Unified,Mendocino,Y,ALL,-18.4,2,2018
23656232335487,S,Willits High,Willits Unified,Mendocino,,ALL,-8.8,2,2018
23656236025282,S,Baechtel Grove Middle,Willits Unified,Mendocino,,ALL,-70.5,1,2018
23656236025290,S,Brookside Elementary,Willits Unified,Mendocino,,ALL,-80.1,1,2018
23656236104590,S,Sherwood,Willits Unified,Mendocino,,ALL,-69.5,2,2018
23656236108369,S,Blosser Lane Elementary,Willits Unified,Mendocino,,ALL,-72.6,1,2018
23738660107250,S,Potter Valley Junior High,Potter Valley Community Unified,Mendocino,,ALL,-61,2,2018
23738662330041,S,Potter Valley High,Potter Valley Community Unified,Mendocino,,ALL,5.8,3,2018
23738666025241,S,Potter Valley Elementary,Potter Valley Community Unified,Mendocino,,ALL,-36.7,2,2018
23739162332260,S,Laytonville High,Laytonville Unified,Mendocino,,ALL,25.7,3,2018
23739166025308,S,Laytonville Elementary,Laytonville Unified,Mendocino,,ALL,-58.8,2,2018
23739166107866,S,Spy Rock Elementary,Laytonville Unified,Mendocino,,ALL,,0,2018
23752182330207,S,Whale Gulch High,Leggett Valley Unified,Mendocino,,ALL,,0,2018
23752182332724,S,Leggett Valley High,Leggett Valley Unified,Mendocino,,ALL,,0,2018
23752186025118,S,Leggett Valley Elementary,Leggett Valley Unified,Mendocino,,ALL,-33.2,2,2018
23752186111074,S,Whale Gulch Elementary,Leggett Valley Unified,Mendocino,,ALL,9,3,2018
24102490106518,S,Merced Scholars Charter,Merced County Office of Education,Merced,Y,ALL,-10.1,2,2018
24102492430056,S,Merced County Juvenile Court,Merced County Office of Education,Merced,,ALL,,0,2018
24102492430148,S,Valley Merced Community,Merced County Office of Education,Merced,,ALL,-111.6,1,2018
24102492430163,S,Valley Los Banos Community,Merced County Office of Education,Merced,,ALL,-111.2,1,2018
24102492430171,S,Valley Atwater Community,Merced County Office of Education,Merced,,ALL,,0,2018
24102496068498,S,Floyd A. Schelby,Merced County Office of Education,Merced,,ALL,,0,2018
24102496069199,S,Merced County Special Education,Merced County Office of Education,Merced,,ALL,-150.4,1,2018
24656310101402,S,Atwater Senior Academy,Atwater Elementary,Merced,,ALL,,0,2018
24656310126771,S,Bellevue Senior Elementary,Atwater Elementary,Merced,,ALL,-33.7,2,2018
24656316025316,S,Aileen Colburn Elementary,Atwater Elementary,Merced,,ALL,-19.6,2,2018
24656316025324,S,Bellevue Elementary,Atwater Elementary,Merced,,ALL,-26.7,2,2018
24656316025332,S,Elmer Wood Elementary,Atwater Elementary,Merced,,ALL,10.8,4,2018
24656316025340,S,Mitchell Elementary,Atwater Elementary,Merced,,ALL,-2.3,3,2018
24656316025357,S,Mitchell Intermediate,Atwater Elementary,Merced,,ALL,-8.7,2,2018
24656316025365,S,Shaffer Elementary,Atwater Elementary,Merced,,ALL,-29.3,2,2018
24656316025373,S,Thomas Olaeta Elementary,Atwater Elementary,Merced,,ALL,0.5,3,2018
24656316113161,S,Peggy Heller Elementary,Atwater Elementary,Merced,,ALL,15,4,2018
24656496025381,S,Ballico Elementary,Ballico-Cressey Elementary,Merced,,ALL,-12.9,2,2018
24656496025399,S,Cressey Elementary,Ballico-Cressey Elementary,Merced,,ALL,-0.3,3,2018
24656806025456,S,El Nido Elementary,El Nido Elementary,Merced,,ALL,-35.4,2,2018
24656982430080,S,Irwin High (Continuation),Hilmar Unified,Merced,,ALL,-126.4,1,2018
24656982430106,S,Colony Basic Skills Alternative High,Hilmar Unified,Merced,,ALL,,0,2018
24656982432409,S,Hilmar High,Hilmar Unified,Merced,,ALL,-8,2,2018
24656986025464,S,Elim Elementary,Hilmar Unified,Merced,,ALL,-34.1,2,2018
24656986025472,S,Merquin Elementary,Hilmar Unified,Merced,,ALL,-64.9,2,2018
24656986109458,S,Hilmar Middle,Hilmar Unified,Merced,,ALL,-44.9,2,2018
24657226025498,S,Le Grand Elementary,Le Grand Union Elementary,Merced,,ALL,-36.1,2,2018
24657302430064,S,Granada High,Le Grand Union High,Merced,,ALL,-146,1,2018
24657302433001,S,Le Grand High,Le Grand Union High,Merced,,ALL,-8.6,2,2018
24657486025506,S,Campus Park Elementary,Livingston Union,Merced,,ALL,-31.7,2,2018
24657486025514,S,Livingston Middle,Livingston Union,Merced,,ALL,-42.7,2,2018
24657486025522,S,Selma Herndon Elementary,Livingston Union,Merced,,ALL,-23.5,2,2018
24657486109649,S,Yamato Colony Elementary,Livingston Union,Merced,,ALL,-24.7,2,2018
24657550102624,S,Lorena Falasco Elementary,Los Banos Unified,Merced,,ALL,-33.7,2,2018
24657550119073,S,Crossroads Alternative Education Center,Los Banos Unified,Merced,,ALL,-57.1,1,2018
24657550120923,S,Pacheco High,Los Banos Unified,Merced,,ALL,-9.7,2,2018
24657550127597,S,Mercey Springs Elementary,Los Banos Unified,Merced,,ALL,-37,2,2018
24657550133413,S,Creekside Junior High,Los Banos Unified,Merced,,ALL,-34.7,2,2018
24657552431492,S,San Luis High (Continuation),Los Banos Unified,Merced,,ALL,-119.2,1,2018
24657552434207,S,Los Banos High,Los Banos Unified,Merced,,ALL,13,3,2018
24657556025530,S,Charleston Elementary,Los Banos Unified,Merced,,ALL,7.1,3,2018
24657556025548,S,Henry Miller Elementary,Los Banos Unified,Merced,,ALL,-37.7,2,2018
24657556025555,S,Los Banos Elementary,Los Banos Unified,Merced,,ALL,-45.9,2,2018
24657556025563,S,R. M. Miano Elementary,Los Banos Unified,Merced,,ALL,-18.7,2,2018
24657556025571,S,Volta Elementary,Los Banos Unified,Merced,,ALL,-16.6,2,2018
24657556058689,S,Los Banos Junior High,Los Banos Unified,Merced,,ALL,-47.2,2,2018
24657556116156,S,Westside Union Elementary,Los Banos Unified,Merced,,ALL,-9.7,2,2018
24657636025589,S,McSwain Elementary,McSwain Union Elementary,Merced,,ALL,23.9,4,2018
24657710112615,S,Joe Stefani,Merced City Elementary,Merced,,ALL,-28.9,2,2018
24657710131664,S,Rudolph Rivera Elementary,Merced City Elementary,Merced,,ALL,-25.8,2,2018
24657716025597,S,Ada Givens Elementary,Merced City Elementary,Merced,,ALL,-21.5,2,2018
